iter	Passed	Remaining
795	929	238
796	930	237
797	931	235
798	932	234
799	932	233
800	933	231
801	934	230
802	934	229
803	935	228
804	936	226
805	937	225
806	938	224
807	939	223
808	940	222
809	942	221
810	943	219
811	944	218
812	944	217
813	945	216
814	946	214
815	946	213
816	947	212
817	948	211
818	949	209
819	950	208
820	951	207
821	952	206
822	953	204
823	953	203
824	955	202
825	956	201
826	957	200
827	958	199
828	958	197
829	959	196
830	960	195
831	961	194
832	962	192
833	963	191
834	963	190
835	964	189
836	965	188
837	966	186
838	967	185
839	968	184
840	969	183
841	970	182
842	971	180
843	972	179
844	973	178
845	974	177
846	975	176
847	976	174
848	976	173
849	977	172
850	978	171
851	979	170
852	980	168
853	981	167
854	982	166
855	983	165
856	984	164
857	985	163
858	986	161
859	987	160
860	988	159
861	988	158
862	989	157
863	990	155
864	991	154
865	992	153
866	993	152
867	994	151
868	994	149
869	995	148
870	996	147
871	997	146
872	998	145
873	1001	144
874	1002	143
875	1003	142
876	1004	140
877	1005	139
878	1006	138
879	1007	137
880	1008	136
881	1009	135
882	1010	133
883	1011	132
884	1012	131
885	1013	130
886	1014	129
887	1015	128
888	1017	126
889	1018	125
890	1019	124
891	1020	123
892	1021	122
893	1021	121
894	1023	120
895	1024	118
896	1025	117
897	1026	116
898	1027	115
899	1029	114
900	1031	113
901	1032	112
902	1033	111
903	1034	109
904	1035	108
905	1036	107
906	1038	106
907	1039	105
908	1041	104
909	1042	103
910	1043	101
911	1044	100
912	1045	99
913	1046	98
914	1048	97
915	1048	96
916	1049	95
917	1050	93
918	1051	92
919	1051	91
920	1052	90
921	1053	89
922	1054	87
923	1055	86
924	1056	85
925	1057	84
926	1058	83
927	1060	82
928	1061	81
929	1062	79
930	1062	78
931	1063	77
932	1064	76
933	1065	75
934	1066	74
935	1067	72
936	1068	71
937	1069	70
938	1070	69
939	1071	68
940	1074	67
941	1075	66
942	1077	65
943	1078	63
944	1079	62
945	1080	61
946	1080	60
947	1081	59
948	1082	58
949	1083	57
950	1084	55
951	1085	54
952	1086	53
953	1087	52
954	1089	51
955	1090	50
956	1091	49
957	1092	47
958	1093	46
959	1093	45
960	1094	44
961	1095	43
962	1096	42
963	1097	40
964	1098	39
965	1098	38
966	1099	37
967	1100	36
968	1101	35
969	1103	34
970	1103	32
971	1104	31
972	1105	30
973	1106	29
974	1106	28
975	1107	27
976	1108	26
977	1109	24
978	1110	23
979	1110	22
980	1111	21
981	1112	20
982	1113	19
983	1113	18
984	1114	16
985	1115	15
986	1116	14
987	1117	13
988	1118	12
989	1119	11
990	1119	10
991	1120	9
992	1121	7
993	1122	6
994	1122	5
995	1123	4
996	1124	3
997	1124	2
998	1125	1
999	1125	0
